9031	6	272	0	2018-11-11 18:57:33
9032	6	273	0	2018-11-11 18:57:33
9033	6	274	0	2018-11-11 18:57:33
9034	6	275	0	2018-11-11 18:57:33
9035	6	276	0	2018-11-11 18:57:33
9036	6	277	0	2018-11-11 18:57:33
9037	6	278	0	2018-11-11 18:57:33
9038	6	279	0	2018-11-11 18:57:33
9039	6	280	0	2018-11-11 18:57:33
9040	6	281	0	2018-11-11 18:57:33
9041	6	282	0	2018-11-11 18:57:33
9042	6	283	0	2018-11-11 18:57:33
9043	6	284	0	2018-11-11 18:57:33
9044	6	285	0	2018-11-11 18:57:33
9045	6	286	0	2018-11-11 18:57:33
9046	6	287	0	2018-11-11 18:57:33
9047	6	288	0	2018-11-11 18:57:33
9048	6	289	0	2018-11-11 18:57:33
9049	6	290	0	2018-11-11 18:57:33
9050	6	291	0	2018-11-11 18:57:33
9051	6	292	0	2018-11-11 18:57:33
9052	6	293	0	2018-11-11 18:57:33
9053	6	294	0	2018-11-11 18:57:33
9054	6	295	0	2018-11-11 18:57:33
9055	6	296	0	2018-11-11 18:57:33
9056	6	297	0	2018-11-11 18:57:33
9057	6	298	0	2018-11-11 18:57:33
9058	6	299	0	2018-11-11 18:57:33
9059	6	300	0	2018-11-11 18:57:33
9060	6	301	0	2018-11-11 18:57:33
9061	6	302	0	2018-11-11 18:57:33
9062	6	303	0	2018-11-11 18:57:33
9063	6	304	0	2018-11-11 18:57:33
9064	6	305	0	2018-11-11 18:57:33
9065	6	306	0	2018-11-11 18:57:33
9066	6	307	0	2018-11-11 18:57:33
9067	6	308	0.003367	2018-11-11 18:57:33
9068	6	309	0	2018-11-11 18:57:33
9069	6	310	0	2018-11-11 18:57:33
9070	6	311	0	2018-11-11 18:57:33
9071	6	312	0	2018-11-11 18:57:33
9072	6	313	0.003367	2018-11-11 18:57:33
9073	6	314	0	2018-11-11 18:57:34
9074	6	315	0	2018-11-11 18:57:34
9075	6	316	0	2018-11-11 18:57:34
9076	6	317	0	2018-11-11 18:57:34
9077	6	318	0	2018-11-11 18:57:34
9078	6	319	0.0639731	2018-11-11 18:57:34
9079	6	320	0	2018-11-11 18:57:34
9080	6	321	0	2018-11-11 18:57:34
9081	6	322	0	2018-11-11 18:57:34
9082	6	323	0	2018-11-11 18:57:34
9083	6	324	0	2018-11-11 18:57:34
9084	6	325	0	2018-11-11 18:57:34
9085	6	326	0.003367	2018-11-11 18:57:34
9086	6	327	0.013468	2018-11-11 18:57:34
9087	6	328	0.003367	2018-11-11 18:57:34
9088	6	329	0	2018-11-11 18:57:34
9089	6	330	0	2018-11-11 18:57:34
9090	6	331	0	2018-11-11 18:57:34
9091	6	332	0	2018-11-11 18:57:34
9092	6	333	0	2018-11-11 18:57:34
9093	6	334	0.00673401	2018-11-11 18:57:34
9094	6	335	0	2018-11-11 18:57:34
9095	6	336	0	2018-11-11 18:57:34
9096	6	337	0	2018-11-11 18:57:34
9097	6	338	0	2018-11-11 18:57:34
9098	6	339	0	2018-11-11 18:57:34
9099	6	340	0	2018-11-11 18:57:34
9100	6	341	0	2018-11-11 18:57:34
9101	6	342	0	2018-11-11 18:57:34
9102	6	343	0	2018-11-11 18:57:34
9103	6	344	0	2018-11-11 18:57:34
9104	6	345	0	2018-11-11 18:57:34
9105	6	346	0	2018-11-11 18:57:34
9106	6	347	0	2018-11-11 18:57:34
9107	6	348	0	2018-11-11 18:57:34
9108	6	349	0	2018-11-11 18:57:34
9109	6	350	0	2018-11-11 18:57:34
9110	6	351	0	2018-11-11 18:57:34
9111	6	352	0	2018-11-11 18:57:34
9112	6	353	0	2018-11-11 18:57:34
9113	6	354	0	2018-11-11 18:57:34
9114	6	355	0	2018-11-11 18:57:34
9115	6	356	0	2018-11-11 18:57:34
9116	6	357	0	2018-11-11 18:57:34
9117	6	358	0	2018-11-11 18:57:34
9118	6	359	0	2018-11-11 18:57:34
9119	6	360	0	2018-11-11 18:57:34
9120	6	361	0	2018-11-11 18:57:34
9121	6	362	0	2018-11-11 18:57:34
9122	6	363	0	2018-11-11 18:57:35
9123	6	364	0	2018-11-11 18:57:35
9124	6	365	0	2018-11-11 18:57:35
9125	6	366	0	2018-11-11 18:57:35
9126	6	367	0	2018-11-11 18:57:35
9127	6	368	0	2018-11-11 18:57:35
9128	6	369	0	2018-11-11 18:57:35
9129	6	370	0	2018-11-11 18:57:35
9130	6	371	0	2018-11-11 18:57:35
9131	6	372	0	2018-11-11 18:57:35
9132	6	373	0	2018-11-11 18:57:35
9133	6	374	0	2018-11-11 18:57:35
9134	6	375	0	2018-11-11 18:57:35
9135	6	376	0	2018-11-11 18:57:35
9136	6	377	0	2018-11-11 18:57:35
9137	6	378	0	2018-11-11 18:57:35
9138	6	379	0	2018-11-11 18:57:35
9139	6	380	0	2018-11-11 18:57:35
9140	6	381	0	2018-11-11 18:57:35
9141	6	382	0	2018-11-11 18:57:35
9142	6	383	0	2018-11-11 18:57:35
9143	6	384	0	2018-11-11 18:57:35
9144	6	385	0	2018-11-11 18:57:35
9145	6	386	0	2018-11-11 18:57:35
9146	6	387	0	2018-11-11 18:57:35
9147	6	388	0	2018-11-11 18:57:35
9148	6	389	0	2018-11-11 18:57:35
9149	6	390	0	2018-11-11 18:57:35
9150	6	391	0	2018-11-11 18:57:35
9151	6	392	0	2018-11-11 18:57:35
9152	6	393	0	2018-11-11 18:57:35
9153	6	394	0	2018-11-11 18:57:35
9154	6	395	0	2018-11-11 18:57:35
9155	6	396	0	2018-11-11 18:57:35
9156	6	397	0	2018-11-11 18:57:35
9157	6	398	0	2018-11-11 18:57:35
9158	6	399	0	2018-11-11 18:57:35
9159	6	400	0	2018-11-11 18:57:35
9160	6	401	0	2018-11-11 18:57:35
9161	6	402	0	2018-11-11 18:57:35
9162	6	403	0	2018-11-11 18:57:35
9163	6	404	0.00673401	2018-11-11 18:57:35
9164	6	405	0	2018-11-11 18:57:35
9165	6	406	0	2018-11-11 18:57:35
9166	6	407	0	2018-11-11 18:57:35
9167	6	408	0	2018-11-11 18:57:35
9168	6	409	0	2018-11-11 18:57:35
9169	6	410	0	2018-11-11 18:57:35
9170	6	411	0	2018-11-11 18:57:35
9171	6	412	0	2018-11-11 18:57:36
9172	6	413	0	2018-11-11 18:57:36
9173	6	414	0	2018-11-11 18:57:36
9174	6	415	0	2018-11-11 18:57:36
9175	6	416	0	2018-11-11 18:57:36
9176	6	417	0	2018-11-11 18:57:36
9177	6	418	0	2018-11-11 18:57:36
9178	6	419	0	2018-11-11 18:57:36
9179	6	420	0	2018-11-11 18:57:36
9180	6	421	0	2018-11-11 18:57:36
9181	6	422	0	2018-11-11 18:57:36
9182	6	423	0	2018-11-11 18:57:36
9183	6	424	0	2018-11-11 18:57:36
9184	6	425	0	2018-11-11 18:57:36
9185	6	426	0	2018-11-11 18:57:36
9186	6	427	0	2018-11-11 18:57:36
9187	6	428	0	2018-11-11 18:57:36
9188	6	429	0	2018-11-11 18:57:36
9189	6	430	0	2018-11-11 18:57:36
9190	6	431	0	2018-11-11 18:57:36
9191	6	432	0	2018-11-11 18:57:36
9192	6	433	0	2018-11-11 18:57:36
9193	6	434	0	2018-11-11 18:57:36
9194	6	435	0	2018-11-11 18:57:36
9195	6	436	0	2018-11-11 18:57:36
9196	6	437	0	2018-11-11 18:57:36
9197	6	438	0	2018-11-11 18:57:36
9198	6	439	0	2018-11-11 18:57:36
9199	6	440	0	2018-11-11 18:57:36
9200	6	441	0	2018-11-11 18:57:36
9201	6	442	0	2018-11-11 18:57:36
9202	6	443	0	2018-11-11 18:57:36
9203	6	444	0	2018-11-11 18:57:36
9204	6	445	0	2018-11-11 18:57:36
9205	6	446	0	2018-11-11 18:57:36
9206	6	447	0	2018-11-11 18:57:36
9207	6	448	0	2018-11-11 18:57:36
9208	6	449	0	2018-11-11 18:57:36
9209	6	450	0	2018-11-11 18:57:36
9210	6	451	0	2018-11-11 18:57:36
9211	6	452	0	2018-11-11 18:57:36
9212	6	453	0	2018-11-11 18:57:36
9213	6	454	0	2018-11-11 18:57:36
9214	6	455	0	2018-11-11 18:57:36
9215	6	456	0	2018-11-11 18:57:36
9216	6	457	0	2018-11-11 18:57:36
9217	6	458	0	2018-11-11 18:57:36
9218	6	459	0	2018-11-11 18:57:36
9219	6	460	0	2018-11-11 18:57:36
9220	6	461	0	2018-11-11 18:57:37
9221	6	462	0	2018-11-11 18:57:37
9222	6	463	0	2018-11-11 18:57:37
9223	6	464	0	2018-11-11 18:57:37
9224	6	465	0	2018-11-11 18:57:37
9225	6	466	0	2018-11-11 18:57:37
9226	6	467	0	2018-11-11 18:57:37
9227	6	468	0.00673401	2018-11-11 18:57:37
9228	6	469	0	2018-11-11 18:57:37
9229	6	470	0	2018-11-11 18:57:37
9230	6	471	0	2018-11-11 18:57:37
9231	6	472	0	2018-11-11 18:57:37
9232	6	473	0	2018-11-11 18:57:37
9233	6	474	0	2018-11-11 18:57:37
9234	6	475	0	2018-11-11 18:57:37
9235	6	476	0	2018-11-11 18:57:37
9236	6	477	0	2018-11-11 18:57:37
9237	6	478	0	2018-11-11 18:57:37
9238	6	479	0	2018-11-11 18:57:37
9239	6	480	0	2018-11-11 18:57:37
9240	6	481	0	2018-11-11 18:57:37
9241	6	482	0	2018-11-11 18:57:37
9242	6	483	0	2018-11-11 18:57:37
9243	6	484	0	2018-11-11 18:57:37
9244	6	485	0	2018-11-11 18:57:37
9245	6	486	0	2018-11-11 18:57:37
9246	6	487	0	2018-11-11 18:57:37
9247	6	488	0	2018-11-11 18:57:37
9248	6	489	0	2018-11-11 18:57:37
9249	6	490	0	2018-11-11 18:57:37
9250	6	491	0	2018-11-11 18:57:37
9251	6	492	0	2018-11-11 18:57:37
9252	6	493	0	2018-11-11 18:57:37
9253	6	494	0	2018-11-11 18:57:37
9254	6	495	0	2018-11-11 18:57:37
9255	6	496	0	2018-11-11 18:57:37
9256	6	497	0	2018-11-11 18:57:37
9257	6	498	0	2018-11-11 18:57:37
9258	6	499	0	2018-11-11 18:57:37
9259	6	500	0	2018-11-11 18:57:37
9260	6	501	0	2018-11-11 18:57:37
9261	6	502	0	2018-11-11 18:57:37
9262	6	503	0	2018-11-11 18:57:37
9263	6	504	0	2018-11-11 18:57:37
9264	6	505	0	2018-11-11 18:57:37
9265	6	506	0	2018-11-11 18:57:37
9266	6	507	0	2018-11-11 18:57:37
9267	6	508	0	2018-11-11 18:57:37
9268	6	509	0	2018-11-11 18:57:37
9269	6	510	0	2018-11-11 18:57:37
9270	6	511	0	2018-11-11 18:57:38
9271	6	512	0.00673401	2018-11-11 18:57:38
9272	6	513	0	2018-11-11 18:57:38
9273	6	514	0	2018-11-11 18:57:38
9274	6	515	0	2018-11-11 18:57:38
9275	6	516	0	2018-11-11 18:57:38
9276	6	517	0	2018-11-11 18:57:38
9277	6	518	0	2018-11-11 18:57:38
9278	6	519	0	2018-11-11 18:57:38
9279	6	520	0	2018-11-11 18:57:38
9280	6	521	0	2018-11-11 18:57:38
9281	6	522	0	2018-11-11 18:57:38
9282	6	523	0	2018-11-11 18:57:38
9283	6	524	0	2018-11-11 18:57:38
9284	6	525	0	2018-11-11 18:57:38
9285	6	526	0	2018-11-11 18:57:38
9286	6	527	0	2018-11-11 18:57:38
9287	6	528	0	2018-11-11 18:57:38
9288	6	529	0	2018-11-11 18:57:38
9289	6	530	0	2018-11-11 18:57:38
9290	6	531	0	2018-11-11 18:57:38
9291	6	532	0	2018-11-11 18:57:38
9292	6	533	0	2018-11-11 18:57:38
9293	6	534	0	2018-11-11 18:57:38
9294	6	535	0	2018-11-11 18:57:38
9295	6	536	0	2018-11-11 18:57:38
9296	6	537	0	2018-11-11 18:57:38
9297	6	538	0	2018-11-11 18:57:38
9298	6	539	0	2018-11-11 18:57:38
9299	6	540	0	2018-11-11 18:57:38
9300	6	541	0	2018-11-11 18:57:38
9301	6	542	0	2018-11-11 18:57:38
9302	6	543	0	2018-11-11 18:57:38
9303	6	544	0	2018-11-11 18:57:38
9304	6	545	0	2018-11-11 18:57:38
9305	6	546	0	2018-11-11 18:57:38
9306	6	547	0	2018-11-11 18:57:38
9307	6	548	0	2018-11-11 18:57:38
9308	6	549	0	2018-11-11 18:57:38
9309	6	550	0	2018-11-11 18:57:38
9310	6	551	0	2018-11-11 18:57:38
9311	6	552	0	2018-11-11 18:57:38
9312	6	553	0	2018-11-11 18:57:38
9313	6	554	0	2018-11-11 18:57:38
9314	6	555	0	2018-11-11 18:57:38
9315	6	556	0	2018-11-11 18:57:38
9316	6	557	0	2018-11-11 18:57:38
9317	6	558	0	2018-11-11 18:57:38
9318	6	559	0	2018-11-11 18:57:38
9319	6	560	0	2018-11-11 18:57:39
9320	6	561	0	2018-11-11 18:57:39
9321	6	562	0	2018-11-11 18:57:39
9322	6	563	0	2018-11-11 18:57:39
9323	6	564	0	2018-11-11 18:57:39
9324	6	565	0	2018-11-11 18:57:39
9325	6	566	0	2018-11-11 18:57:39
9326	6	567	0	2018-11-11 18:57:39
9327	6	568	0	2018-11-11 18:57:39
9328	6	569	0	2018-11-11 18:57:39
9329	6	570	0	2018-11-11 18:57:39
9330	6	571	0	2018-11-11 18:57:39
9331	6	572	0	2018-11-11 18:57:39
9332	6	573	0	2018-11-11 18:57:39
9333	6	574	0	2018-11-11 18:57:39
9334	6	575	0	2018-11-11 18:57:39
9335	6	576	0	2018-11-11 18:57:39
9336	6	577	0	2018-11-11 18:57:39
9337	6	578	0	2018-11-11 18:57:39
9338	6	579	0	2018-11-11 18:57:39
9339	6	580	0	2018-11-11 18:57:39
9340	6	581	0	2018-11-11 18:57:39
9341	6	582	0	2018-11-11 18:57:39
9342	6	583	0	2018-11-11 18:57:39
9343	6	584	0	2018-11-11 18:57:39
9344	6	585	0	2018-11-11 18:57:39
9345	6	586	0	2018-11-11 18:57:39
9346	6	587	0	2018-11-11 18:57:39
9347	6	588	0	2018-11-11 18:57:39
9348	6	589	0	2018-11-11 18:57:39
9349	6	590	0	2018-11-11 18:57:39
9350	6	591	0	2018-11-11 18:57:39
9351	6	592	0	2018-11-11 18:57:39
9352	6	593	0	2018-11-11 18:57:39
9353	6	594	0	2018-11-11 18:57:39
9354	6	595	0	2018-11-11 18:57:39
9355	6	596	0	2018-11-11 18:57:39
9356	6	597	0	2018-11-11 18:57:39
9357	6	598	0	2018-11-11 18:57:39
9358	6	599	0	2018-11-11 18:57:39
9359	6	600	0	2018-11-11 18:57:39
9360	6	601	0	2018-11-11 18:57:39
9361	6	602	0	2018-11-11 18:57:39
9362	6	603	0	2018-11-11 18:57:39
9363	6	604	0	2018-11-11 18:57:39
9364	6	605	0	2018-11-11 18:57:39
9365	6	606	0	2018-11-11 18:57:39
9366	6	607	0	2018-11-11 18:57:39
9367	6	608	0	2018-11-11 18:57:39
9368	6	609	0	2018-11-11 18:57:39
9369	6	610	0	2018-11-11 18:57:40
9370	6	611	0	2018-11-11 18:57:40
9371	6	612	0	2018-11-11 18:57:40
9372	6	613	0	2018-11-11 18:57:40
9373	6	614	0	2018-11-11 18:57:40
9374	6	615	0	2018-11-11 18:57:40
9375	6	616	0	2018-11-11 18:57:40
9376	6	617	0	2018-11-11 18:57:40
9377	6	618	0	2018-11-11 18:57:40
9378	6	619	0	2018-11-11 18:57:40
9379	6	620	0	2018-11-11 18:57:40
9380	6	621	0	2018-11-11 18:57:40
9381	6	622	0	2018-11-11 18:57:40
9382	6	623	0	2018-11-11 18:57:40
9383	6	624	0	2018-11-11 18:57:40
9384	6	625	0	2018-11-11 18:57:40
9385	6	626	0	2018-11-11 18:57:40
9386	6	627	0	2018-11-11 18:57:40
9387	6	628	0	2018-11-11 18:57:40
9388	6	629	0	2018-11-11 18:57:40
9389	6	630	0	2018-11-11 18:57:40
9390	6	631	0	2018-11-11 18:57:40
9391	6	632	0	2018-11-11 18:57:40
9392	6	633	0	2018-11-11 18:57:40
9393	6	634	0	2018-11-11 18:57:40
9394	6	635	0	2018-11-11 18:57:40
9395	6	636	0	2018-11-11 18:57:40
9396	6	637	0	2018-11-11 18:57:40
9397	6	638	0	2018-11-11 18:57:40
9398	6	639	0	2018-11-11 18:57:40
9399	6	640	0	2018-11-11 18:57:40
9400	6	641	0	2018-11-11 18:57:40
9401	6	642	0	2018-11-11 18:57:40
9402	6	643	0	2018-11-11 18:57:40
9403	6	644	0	2018-11-11 18:57:40
9404	6	645	0	2018-11-11 18:57:40
9405	6	646	0	2018-11-11 18:57:40
9406	6	647	0	2018-11-11 18:57:40
9407	6	648	0	2018-11-11 18:57:40
9408	6	649	0	2018-11-11 18:57:40
9409	6	650	0	2018-11-11 18:57:40
9410	6	651	0	2018-11-11 18:57:40
9411	6	652	0	2018-11-11 18:57:40
9412	6	653	0	2018-11-11 18:57:40
9413	6	654	0	2018-11-11 18:57:40
9414	6	655	0	2018-11-11 18:57:40
9415	6	656	0	2018-11-11 18:57:40
9416	6	657	0	2018-11-11 18:57:40
9417	6	658	0	2018-11-11 18:57:40
9418	6	659	0	2018-11-11 18:57:40
9419	6	660	0	2018-11-11 18:57:41
9420	6	661	0	2018-11-11 18:57:41
9421	6	662	0	2018-11-11 18:57:41
9422	6	663	0	2018-11-11 18:57:41
9423	6	664	0	2018-11-11 18:57:41
9424	6	665	0	2018-11-11 18:57:41
9425	6	666	0	2018-11-11 18:57:41
9426	6	667	0	2018-11-11 18:57:41
9427	6	668	0	2018-11-11 18:57:41
9428	6	669	0	2018-11-11 18:57:41
9429	6	670	0	2018-11-11 18:57:41
9430	6	671	0	2018-11-11 18:57:41
9431	6	672	0	2018-11-11 18:57:41
9432	6	673	0	2018-11-11 18:57:41
9433	6	674	0	2018-11-11 18:57:41
9434	6	675	0	2018-11-11 18:57:41
9435	6	676	0	2018-11-11 18:57:41
9436	6	677	0	2018-11-11 18:57:41
9437	6	678	0	2018-11-11 18:57:41
9438	6	679	0	2018-11-11 18:57:41
9439	6	680	0	2018-11-11 18:57:41
9440	6	681	0	2018-11-11 18:57:41
9441	6	682	0	2018-11-11 18:57:41
9442	6	683	0.016835	2018-11-11 18:57:41
9443	6	684	0	2018-11-11 18:57:41
9444	6	685	0	2018-11-11 18:57:41
9445	6	686	0	2018-11-11 18:57:41
9446	6	687	0	2018-11-11 18:57:41
9447	6	688	0	2018-11-11 18:57:41
9448	6	689	0	2018-11-11 18:57:41
9449	6	690	0	2018-11-11 18:57:41
9450	6	691	0	2018-11-11 18:57:41
9451	6	692	0	2018-11-11 18:57:41
9452	6	693	0	2018-11-11 18:57:41
9453	6	694	0	2018-11-11 18:57:41
9454	6	695	0	2018-11-11 18:57:41
9455	6	696	0	2018-11-11 18:57:41
9456	6	697	0	2018-11-11 18:57:41
9457	6	698	0	2018-11-11 18:57:41
9458	6	699	0	2018-11-11 18:57:41
9459	6	700	0	2018-11-11 18:57:41
9460	6	701	0	2018-11-11 18:57:41
9461	6	702	0	2018-11-11 18:57:41
9462	6	703	0	2018-11-11 18:57:41
9463	6	704	0.026936	2018-11-11 18:57:41
9464	6	705	0	2018-11-11 18:57:41
9465	6	706	0	2018-11-11 18:57:41
9466	6	707	0	2018-11-11 18:57:41
9467	6	708	0	2018-11-11 18:57:41
9468	6	709	0	2018-11-11 18:57:41
9469	6	710	0	2018-11-11 18:57:42
9470	6	711	0	2018-11-11 18:57:42
9471	6	712	0.003367	2018-11-11 18:57:42
9472	6	713	0	2018-11-11 18:57:42
9473	6	714	0	2018-11-11 18:57:42
9474	6	715	0	2018-11-11 18:57:42
9475	6	716	0	2018-11-11 18:57:42
9476	6	717	0	2018-11-11 18:57:42
9477	6	718	0	2018-11-11 18:57:42
9478	6	719	0	2018-11-11 18:57:42
9479	6	720	0	2018-11-11 18:57:42
9480	6	721	0	2018-11-11 18:57:42
9481	6	722	0	2018-11-11 18:57:42
9482	6	723	0	2018-11-11 18:57:42
9483	6	724	0	2018-11-11 18:57:42
9484	6	725	0	2018-11-11 18:57:42
9485	6	726	0	2018-11-11 18:57:42
9486	6	727	0.016835	2018-11-11 18:57:42
9487	6	728	0	2018-11-11 18:57:42
9488	6	729	0	2018-11-11 18:57:42
9489	6	730	0	2018-11-11 18:57:42
9490	6	731	0	2018-11-11 18:57:42
9491	6	732	0	2018-11-11 18:57:42
9492	6	733	0	2018-11-11 18:57:42
9493	6	734	0	2018-11-11 18:57:42
9494	6	735	0	2018-11-11 18:57:42
9495	6	736	0	2018-11-11 18:57:42
9496	6	737	0	2018-11-11 18:57:42
9497	6	738	0	2018-11-11 18:57:42
9498	6	739	0	2018-11-11 18:57:42
9499	6	740	0	2018-11-11 18:57:42
9500	6	741	0	2018-11-11 18:57:42
9501	6	742	0	2018-11-11 18:57:42
9502	6	743	0	2018-11-11 18:57:42
9503	6	744	0	2018-11-11 18:57:42
9504	6	745	0	2018-11-11 18:57:42
9505	6	746	0	2018-11-11 18:57:42
9506	6	747	0	2018-11-11 18:57:42
9507	6	748	0	2018-11-11 18:57:42
9508	6	749	0	2018-11-11 18:57:42
9509	6	750	0	2018-11-11 18:57:42
9510	6	751	0	2018-11-11 18:57:42
9511	6	752	0	2018-11-11 18:57:42
9512	6	753	0	2018-11-11 18:57:42
9513	6	754	0	2018-11-11 18:57:42
9514	6	755	0	2018-11-11 18:57:42
9515	6	756	0	2018-11-11 18:57:42
9516	6	757	0	2018-11-11 18:57:42
9517	6	758	0	2018-11-11 18:57:42
9518	6	759	0	2018-11-11 18:57:42
9519	6	760	0	2018-11-11 18:57:43
9520	6	761	0	2018-11-11 18:57:43
9521	6	762	0	2018-11-11 18:57:43
9522	6	763	0	2018-11-11 18:57:43
9523	6	764	0	2018-11-11 18:57:43
9524	6	765	0	2018-11-11 18:57:43
9525	6	766	0	2018-11-11 18:57:43
9526	6	767	0	2018-11-11 18:57:43
9527	6	768	0	2018-11-11 18:57:43
9528	6	769	0	2018-11-11 18:57:43
9529	6	770	0	2018-11-11 18:57:43
9530	6	771	0	2018-11-11 18:57:43
9531	6	772	0	2018-11-11 18:57:43
9532	6	773	0	2018-11-11 18:57:43
9533	6	774	0	2018-11-11 18:57:43
9534	6	775	0	2018-11-11 18:57:43
9535	6	776	0	2018-11-11 18:57:43
9536	6	777	0	2018-11-11 18:57:43
9537	6	778	0	2018-11-11 18:57:43
9538	6	779	0	2018-11-11 18:57:43
9539	6	780	0	2018-11-11 18:57:43
9540	6	781	0	2018-11-11 18:57:43
9541	6	782	0	2018-11-11 18:57:43
9542	6	783	0	2018-11-11 18:57:43
9543	6	784	0	2018-11-11 18:57:43
9544	6	785	0	2018-11-11 18:57:43
9545	6	786	0	2018-11-11 18:57:43
9546	6	787	0	2018-11-11 18:57:43
9547	6	788	0	2018-11-11 18:57:43
9548	6	789	0	2018-11-11 18:57:43
9549	6	790	0	2018-11-11 18:57:43
9550	6	791	0	2018-11-11 18:57:43
9551	6	792	0	2018-11-11 18:57:43
9552	6	793	0	2018-11-11 18:57:43
9553	6	794	0	2018-11-11 18:57:43
9554	6	795	0	2018-11-11 18:57:43
9555	6	796	0	2018-11-11 18:57:43
9556	6	797	0	2018-11-11 18:57:43
9557	6	798	0	2018-11-11 18:57:43
9558	6	799	0	2018-11-11 18:57:43
9559	6	800	0	2018-11-11 18:57:43
9560	6	801	0	2018-11-11 18:57:43
9561	6	802	0	2018-11-11 18:57:43
9562	6	803	0	2018-11-11 18:57:43
9563	6	804	0	2018-11-11 18:57:43
9564	6	805	0	2018-11-11 18:57:43
9565	6	806	0	2018-11-11 18:57:43
9566	6	807	0	2018-11-11 18:57:43
9567	6	808	0	2018-11-11 18:57:43
9568	6	809	0	2018-11-11 18:57:43
9569	6	810	0	2018-11-11 18:57:43
9570	6	811	0	2018-11-11 18:57:44
9571	6	812	0	2018-11-11 18:57:44
9572	6	813	0	2018-11-11 18:57:44
9573	6	814	0	2018-11-11 18:57:44
9574	6	815	0	2018-11-11 18:57:44
9575	6	816	0.00673401	2018-11-11 18:57:44
9576	6	817	0	2018-11-11 18:57:44
9577	6	818	0	2018-11-11 18:57:44
9578	6	819	0	2018-11-11 18:57:44
9579	6	820	0	2018-11-11 18:57:44
9580	6	821	0	2018-11-11 18:57:44
9581	6	822	0	2018-11-11 18:57:44
9582	6	823	0	2018-11-11 18:57:44
9583	6	824	0	2018-11-11 18:57:44
9584	6	825	0	2018-11-11 18:57:44
9585	6	826	0	2018-11-11 18:57:44
9586	6	827	0	2018-11-11 18:57:44
9587	6	828	0	2018-11-11 18:57:44
9588	6	829	0	2018-11-11 18:57:44
9589	6	830	0	2018-11-11 18:57:44
9590	6	831	0	2018-11-11 18:57:44
9591	6	832	0	2018-11-11 18:57:44
9592	6	833	0	2018-11-11 18:57:44
9593	6	834	0	2018-11-11 18:57:44
9594	6	835	0	2018-11-11 18:57:44
9595	6	836	0	2018-11-11 18:57:44
9596	6	837	0	2018-11-11 18:57:44
9597	6	838	0	2018-11-11 18:57:44
9598	6	839	0	2018-11-11 18:57:44
9599	6	840	0	2018-11-11 18:57:44
9600	6	841	0	2018-11-11 18:57:44
9601	6	842	0	2018-11-11 18:57:44
9602	6	843	0	2018-11-11 18:57:44
9603	6	844	0	2018-11-11 18:57:44
9604	6	845	0	2018-11-11 18:57:44
9605	6	846	0	2018-11-11 18:57:44
9606	6	847	0	2018-11-11 18:57:44
9607	6	848	0	2018-11-11 18:57:44
9608	6	849	0	2018-11-11 18:57:44
9609	6	850	0	2018-11-11 18:57:44
9610	6	851	0	2018-11-11 18:57:44
9611	6	852	0	2018-11-11 18:57:44
9612	6	853	0	2018-11-11 18:57:44
9613	6	854	0	2018-11-11 18:57:44
9614	6	855	0	2018-11-11 18:57:44
9615	6	856	0	2018-11-11 18:57:44
9616	6	857	0	2018-11-11 18:57:44
9617	6	858	0	2018-11-11 18:57:44
9618	6	859	0	2018-11-11 18:57:45
9619	6	860	0	2018-11-11 18:57:45
9620	6	861	0	2018-11-11 18:57:45
9621	6	862	0	2018-11-11 18:57:45
9622	6	863	0	2018-11-11 18:57:45
9623	6	864	0	2018-11-11 18:57:45
9624	6	865	0	2018-11-11 18:57:45
9625	6	866	0	2018-11-11 18:57:45
9626	6	867	0	2018-11-11 18:57:45
9627	6	868	0	2018-11-11 18:57:45
9628	6	869	0	2018-11-11 18:57:45
9629	6	870	0	2018-11-11 18:57:45
9630	6	871	0	2018-11-11 18:57:45
9631	6	872	0	2018-11-11 18:57:45
9632	6	873	0	2018-11-11 18:57:45
9633	6	874	0	2018-11-11 18:57:45
9634	6	875	0	2018-11-11 18:57:45
9635	6	876	0	2018-11-11 18:57:45
9636	6	877	0	2018-11-11 18:57:45
9637	6	878	0	2018-11-11 18:57:45
9638	6	879	0	2018-11-11 18:57:45
9639	6	880	0	2018-11-11 18:57:45
9640	6	881	0	2018-11-11 18:57:45
9641	6	882	0	2018-11-11 18:57:45
9642	6	883	0	2018-11-11 18:57:45
9643	6	884	0	2018-11-11 18:57:45
9644	6	885	0	2018-11-11 18:57:45
9645	6	886	0	2018-11-11 18:57:45
9646	6	887	0	2018-11-11 18:57:45
9647	6	888	0	2018-11-11 18:57:45
9648	6	889	0	2018-11-11 18:57:45
9649	6	890	0	2018-11-11 18:57:45
9650	6	891	0	2018-11-11 18:57:45
9651	6	892	0	2018-11-11 18:57:45
9652	6	893	0	2018-11-11 18:57:45
9653	6	894	0	2018-11-11 18:57:45
9654	6	895	0	2018-11-11 18:57:45
9655	6	896	0	2018-11-11 18:57:45
9656	6	897	0	2018-11-11 18:57:45
9657	6	898	0	2018-11-11 18:57:45
9658	6	899	0	2018-11-11 18:57:45
9659	6	900	0	2018-11-11 18:57:45
9660	6	901	0	2018-11-11 18:57:45
9661	6	902	0	2018-11-11 18:57:45
9662	6	903	0	2018-11-11 18:57:45
9663	6	904	0	2018-11-11 18:57:45
9664	6	905	0	2018-11-11 18:57:45
